time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-08-26T01:48:07.100Z,14.266,-93.965,15,4.2,md,6,159.9,,,us,usp000gfjp,2014-11-07T01:36:59.376Z,"off the coast of Chiapas, Mexico",earthquake
2008-08-26T01:38:12.930Z,30.742,83.241,10,4.3,mb,11,194.1,,1.43,us,usp000gfjm,2014-11-07T01:36:59.373Z,western Xizang,earthquake
2008-08-26T01:34:53.660Z,50.95,-179.311,5,3.5,ml,15,216.1,,,us,usp000gfjk,2014-11-07T01:36:59.371Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-26T01:11:52.570Z,35.655,-0.559,10,3.8,m,21,246.7,,0.86,us,usp000gfjh,2014-11-07T01:36:59.365Z,northern Algeria,earthquake
2008-08-26T00:55:32.820Z,-55.967,-27.638,149,4.4,mb,31,63.7,,0.78,us,usp000gfjg,2014-11-07T01:36:59.362Z,South Sandwich Islands region,earthquake
2008-08-26T00:46:51.390Z,55.898,-152.986,25.2,3.5,ml,22,153.2,,,us,usp000gfje,2014-11-07T01:36:59.358Z,south of Alaska,earthquake
2008-08-26T00:21:34.280Z,30.64,83.27,10,4.3,mb,48,80.7,,0.84,us,usp000gfjd,2014-11-07T01:36:59.354Z,western Xizang,earthquake
2008-08-26T00:20:21.240Z,-20.395,-68.688,124.2,4.5,mb,16,136.2,,0.94,us,usp000gfjc,2014-11-07T01:36:59.352Z,"Potosi, Bolivia",earthquake
2008-08-26T00:17:15.080Z,29.851,138.896,407.2,3.7,mb,18,182.1,,0.68,us,usp000gfjb,2014-11-07T01:36:59.350Z,"Izu Islands, Japan region",earthquake
2008-08-25T23:39:38.320Z,35.576,140.072,75.6,4.3,mb,20,134,,0.59,us,usp000gfja,2014-11-07T01:36:59.348Z,"near the east coast of Honshu, Japan",earthquake
2008-08-25T22:52:21.920Z,30.744,83.223,10,3.6,mb,22,97,,0.73,us,usp000gfj6,2014-11-07T01:36:59.341Z,western Xizang,earthquake
2008-08-25T22:46:47.130Z,30.639,83.042,10,3.8,mb,11,108.3,,0.82,us,usp000gfj4,2014-11-07T01:36:59.338Z,western Xizang,earthquake
2008-08-25T22:29:06.880Z,-9.996,160.575,35,4.3,mb,21,158.2,,0.72,us,usp000gfj2,2014-11-07T01:36:59.335Z,Solomon Islands,earthquake
2008-08-25T22:29:02.140Z,0.368,98.629,43.5,4.4,mb,31,92.2,,1.01,us,usp000gfj1,2014-11-07T01:36:59.331Z,"Nias region, Indonesia",earthquake
2008-08-25T22:24:56.850Z,49.022,-128.493,10,5.1,mwc,77,153.9,,1.13,us,usp000gfj0,2015-02-11T17:18:56.000Z,"Vancouver Island, Canada region",earthquake
2008-08-25T22:08:23.590Z,33.378,141.253,45.1,4.1,mb,24,134.8,,0.56,us,usp000gfhy,2014-11-07T01:36:59.320Z,"off the east coast of Honshu, Japan",earthquake
2008-08-25T21:32:59.750Z,31.001,83.57,13,4,mb,27,145,,1.12,us,usp000gfhw,2014-11-07T01:36:59.311Z,western Xizang,earthquake
2008-08-25T20:40:45.090Z,30.928,83.473,21.4,5,mwc,91,94.7,,1.2,us,usp000gfhu,2015-02-11T17:18:56.000Z,western Xizang,earthquake
2008-08-25T19:33:07.920Z,30.585,83.238,10,3.6,mb,13,145.2,,0.71,us,usp000gfhn,2014-11-07T01:36:59.292Z,western Xizang,earthquake
2008-08-25T19:13:52.500Z,30.634,83.285,10,5.1,mwc,112,95.9,,0.93,us,usp000gfhm,2015-02-11T17:18:56.000Z,western Xizang,earthquake
2008-08-25T18:15:23.800Z,30.733,83.379,10,4.1,mb,21,145.1,,0.76,us,usp000gfhh,2014-11-07T01:36:59.278Z,western Xizang,earthquake
2008-08-25T18:14:44.290Z,-10.175,150.135,49.7,3.7,mb,12,174.9,,1.05,us,usp000gfhg,2014-11-07T01:36:59.277Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-08-25T17:58:45.200Z,30.769,83.563,10,3.5,mb,18,95.9,,1.34,us,usp000gfhd,2014-11-07T01:36:59.272Z,western Xizang,earthquake
2008-08-25T17:02:47.030Z,30.65,83.133,10,3.9,mb,8,145.2,,0.64,us,usp000gfh9,2014-11-07T01:36:59.268Z,western Xizang,earthquake
2008-08-25T17:01:30.570Z,30.778,83.292,10,4.4,mb,15,145.1,,0.95,us,usp000gfh8,2014-11-07T01:36:59.266Z,western Xizang,earthquake
2008-08-25T16:47:22.740Z,-42.672,-83.541,10,5,mb,54,78.8,,1.1,us,usp000gfh5,2014-11-07T01:36:59.236Z,West Chile Rise,earthquake
2008-08-25T16:46:58.090Z,30.711,83.466,10,4.2,mb,22,145.1,,1.5,us,usp000gfh4,2014-11-07T01:36:59.234Z,western Xizang,earthquake
2008-08-25T15:51:29.300Z,37.481,35.767,35,3.6,md,6,180.9,,1.27,us,usp000gfh0,2014-11-07T01:36:59.229Z,central Turkey,earthquake
2008-08-25T15:34:31.840Z,30.684,83.446,10,4.2,mb,23,135.1,,1.11,us,usp000gfgy,2014-11-07T01:36:59.225Z,western Xizang,earthquake
2008-08-25T15:28:40.410Z,13.767,145.133,119.6,4.3,mb,27,97.8,,0.98,us,usp000gfgx,2014-11-07T01:36:59.223Z,Guam region,earthquake
2008-08-25T15:25:52.280Z,12.488,-61.252,108,4,md,28,76.5,,,us,usp000gfgw,2014-11-07T01:36:59.219Z,"Saint Vincent region, Windward Islands",earthquake
2008-08-25T14:59:54.220Z,30.69,83.326,21.7,4.5,mb,36,97,,1.08,us,usp000gfgs,2014-11-07T01:36:59.211Z,western Xizang,earthquake
2008-08-25T14:36:35.430Z,30.506,83.273,10,4.6,mb,14,193.7,,1.45,us,usp000gfgq,2014-11-07T01:36:59.208Z,western Xizang,earthquake
2008-08-25T14:22:47.220Z,30.981,83.514,26,4.6,mb,41,95.8,,0.92,us,usp000gfgn,2014-11-07T01:36:59.203Z,western Xizang,earthquake
2008-08-25T14:16:02.580Z,30.831,83.523,10,5.2,mb,115,78.8,,0.95,us,usp000gfgm,2014-11-07T01:36:59.193Z,western Xizang,earthquake
2008-08-25T14:14:45.990Z,30.749,83.356,28.1,4.3,mb,21,145.1,,1.23,us,usp000gfgk,2014-11-07T01:36:59.191Z,western Xizang,earthquake
2008-08-25T13:39:38.370Z,30.797,83.38,10,5.2,mb,100,45.6,,0.93,us,usp000gfge,2015-02-12T20:39:26.388Z,western Xizang,earthquake
2008-08-25T13:38:49.800Z,15.839,-93.888,80.2,4,md,4,215.1,,,us,usp000gfgd,2014-11-07T01:36:59.178Z,"offshore Chiapas, Mexico",earthquake
2008-08-25T13:29:22.720Z,30.712,83.377,10,5,mb,65,59.9,,0.89,us,usp000gfgb,2014-11-07T01:36:59.171Z,western Xizang,earthquake
2008-08-25T13:21:58.820Z,30.901,83.52,12,6.7,mwc,325,28,,1.07,us,usp000gfga,2015-03-24T00:57:03.845Z,western Xizang,earthquake
2008-08-25T13:17:17.600Z,-16.52,-177.262,403.7,4.6,mb,26,115.4,,1.11,us,usp000gfg9,2014-11-07T01:36:59.135Z,Fiji region,earthquake
2008-08-25T12:16:44.600Z,27.608,55.005,31.6,3.8,mblg,21,145.7,,,us,usp000gfg8,2014-11-07T01:36:59.132Z,southern Iran,earthquake
2008-08-25T11:57:43.430Z,39.146,140.929,9.8,3.9,m,6,187.1,,,us,usp000gfg7,2014-11-07T01:36:59.131Z,"eastern Honshu, Japan",earthquake
2008-08-25T11:29:41.460Z,-3.97,129.691,46.6,4.2,mb,17,110.9,,0.66,us,usp000gfg6,2014-11-07T01:36:59.129Z,"Seram, Indonesia",earthquake
2008-08-25T11:25:19.310Z,-39.715,176.851,31.8,5.5,mwc,110,31.4,,,us,usp000gfg5,2015-03-24T02:05:33.122Z,North Island of New Zealand,earthquake
2008-08-25T10:25:08.770Z,28.656,142.376,10,4.7,mwr,87,50,,0.82,us,usp000gfg2,2014-11-07T01:36:59.099Z,"Bonin Islands, Japan region",earthquake
2008-08-25T09:19:02.840Z,6.984,-73.156,145.6,4,mb,8,140.2,,0.71,us,usp000gffz,2014-11-07T01:36:59.095Z,northern Colombia,earthquake
2008-08-25T09:06:43.320Z,-7.648,-77.575,51.8,4.3,mb,20,152.9,,0.89,us,usp000gffy,2014-11-07T01:36:59.092Z,northern Peru,earthquake
2008-08-25T08:53:06.550Z,36.387,138.033,188.5,4.4,mwr,29,125.3,,0.77,us,usp000gffx,2014-11-07T01:36:59.089Z,"eastern Honshu, Japan",earthquake
2008-08-25T08:21:41.000Z,-31.588,-69.814,145,3.6,md,12,205,,,us,usp000gffv,2014-11-07T01:36:59.085Z,"San Juan, Argentina",earthquake
2008-08-25T07:07:36.260Z,-67.232,112.283,10,4.3,mb,12,77.3,,1.22,us,usp000gffs,2014-11-07T01:36:59.080Z,Antarctica,earthquake
2008-08-25T06:54:38.460Z,12.721,145.21,35,4.1,mb,13,159.3,,0.56,us,usp000gffr,2014-11-07T01:36:59.078Z,Guam region,earthquake
2008-08-25T05:07:27.790Z,17.821,-62.87,88.3,3.6,md,11,138.6,,,us,usp000gffm,2014-11-07T01:36:59.072Z,"Saint Martin region, Leeward Islands",earthquake
2008-08-25T04:32:42.290Z,55.285,-159.176,50.7,4.5,ml,32,149.8,,1.2,us,usp000gffj,2014-11-07T01:36:59.067Z,Alaska Peninsula,earthquake
2008-08-25T04:15:56.950Z,46.915,150.406,197.5,4.4,mb,114,102.7,,0.64,us,usp000gffh,2014-11-07T01:36:59.059Z,Kuril Islands,earthquake
2008-08-25T04:05:24.980Z,-4.412,139.095,35,4.2,mb,9,103.6,,1.36,us,usp000gffg,2014-11-07T01:36:59.057Z,"Papua, Indonesia",earthquake
2008-08-25T03:59:24.170Z,-41.654,88.58,10,4.3,mb,7,101,,0.46,us,usp000gfff,2014-11-07T01:36:59.056Z,southeast Indian Ridge,earthquake
2008-08-25T03:19:05.050Z,8.084,59.086,10,4.8,mb,70,62.7,,0.82,us,usp000gffd,2014-11-07T01:36:59.047Z,Carlsberg Ridge,earthquake
2008-08-25T02:57:19.000Z,37.061,29.156,4.8,3.7,ml,16,166.1,,,us,usp000gffb,2014-11-07T01:36:58.969Z,western Turkey,earthquake
2008-08-25T02:45:26.490Z,-33.094,-178.916,35,4.7,mb,11,190.3,,0.94,us,usp000gff9,2014-11-07T01:36:58.941Z,south of the Kermadec Islands,earthquake
2008-08-25T02:43:06.360Z,10.307,125.252,27,5.8,mwc,169,55.8,,0.99,us,usp000gff8,2015-03-24T00:57:02.309Z,"Leyte, Philippines",earthquake
2008-08-25T02:39:44.450Z,21.113,121.223,46.2,4.4,mb,19,107.2,,1.39,us,usp000gff7,2014-11-07T01:36:58.908Z,Taiwan region,earthquake
2008-08-25T02:15:02.380Z,35.685,-0.439,10,3.7,m,24,262.8,,0.95,us,usp000gff5,2014-11-07T01:36:58.891Z,northern Algeria,earthquake
2008-08-25T02:02:44.940Z,30.607,141.437,39.9,3.6,m,7,212.1,,0.75,us,usp000gff4,2014-11-07T01:36:58.889Z,"Izu Islands, Japan region",earthquake
2008-08-25T01:25:03.600Z,38.27,24.98,42,3.6,m,34,64.7,,,us,usp000gff2,2014-11-07T01:36:58.885Z,Aegean Sea,earthquake
2008-08-24T23:51:02.830Z,-4.511,132.585,35,4.3,mb,14,97.4,,0.56,us,usp000gff1,2014-11-07T01:36:58.883Z,"near the south coast of Papua, Indonesia",earthquake
2008-08-24T23:14:30.560Z,6.755,125.873,32,3.8,mb,11,135.5,,1.06,us,usp000gfey,2014-11-07T01:36:58.877Z,"Mindanao, Philippines",earthquake
2008-08-24T22:52:51.000Z,37.063,29.194,5,4,ml,24,80.6,,,us,usp000gfex,2014-11-07T01:36:58.875Z,western Turkey,earthquake
2008-08-24T22:35:28.550Z,63.444,-147.409,4.1,3.5,ml,28,61.4,,,us,usp000gfev,2014-11-07T01:36:58.866Z,Central Alaska,earthquake
2008-08-24T22:09:56.650Z,2.285,127.746,82.2,4.4,mb,20,127.8,,0.7,us,usp000gfeu,2014-11-07T01:36:58.864Z,Molucca Sea,earthquake
2008-08-24T21:56:19.980Z,34.227,139.167,35,4.1,mb,16,126.6,,0.98,us,usp000gfet,2014-11-07T01:36:58.862Z,"near the south coast of Honshu, Japan",earthquake
2008-08-24T21:16:59.040Z,-24.211,-67.753,157.8,3.7,mb,8,127.1,,0.89,us,usp000gfer,2014-11-07T01:36:58.856Z,"Salta, Argentina",earthquake
2008-08-24T21:07:11.650Z,0.29,122.491,35,3.7,mb,10,126.2,,0.77,us,usp000gfeq,2014-11-07T01:36:58.855Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-08-24T20:52:44.490Z,36.42,1.065,13.7,4.2,m,71,55.7,,0.98,us,usp000gfep,2014-11-07T01:36:58.847Z,northern Algeria,earthquake
2008-08-24T20:08:43.990Z,-3.373,137.702,35,3.9,mb,7,131.9,,1.11,us,usp000gfej,2014-11-07T01:36:58.841Z,"Papua, Indonesia",earthquake
2008-08-24T19:38:11.280Z,10.181,125.324,35,4.3,mb,15,132.1,,1.03,us,usp000gfeh,2014-11-07T01:36:58.839Z,"Leyte, Philippines",earthquake
2008-08-24T18:08:00.840Z,-16.783,66.916,10,4.9,mwc,19,68.9,,0.85,us,usp000gfec,2015-02-11T17:18:56.000Z,Mid-Indian Ridge,earthquake
2008-08-24T16:32:35.270Z,41.862,141.134,117.6,3.7,mb,21,133.1,,0.75,us,usp000gfea,2014-11-07T01:36:58.828Z,"Hokkaido, Japan region",earthquake
2008-08-24T16:21:26.880Z,-17.977,-178.16,632.7,3.5,mb,19,183.8,,0.84,us,usp000gfe9,2014-11-07T01:36:58.826Z,Fiji region,earthquake
2008-08-24T16:09:59.610Z,-11.833,166.755,59.7,4.1,mb,12,161.9,,1.14,us,usp000gfe8,2014-11-07T01:36:58.824Z,Santa Cruz Islands,earthquake
2008-08-24T15:35:07.730Z,-21.33,-176.868,241.8,4.7,mb,78,39.8,,0.86,us,usp000gfe6,2014-11-07T01:36:58.813Z,Fiji region,earthquake
2008-08-24T14:10:17.300Z,36.76,21.43,29,3.6,md,12,214.7,,,us,usp000gfe1,2014-11-07T01:36:58.805Z,southern Greece,earthquake
2008-08-24T10:13:41.410Z,44.313,-28.176,10,4.6,mb,67,75.6,,0.95,us,usp000gfdm,2014-11-07T01:36:58.680Z,northern Mid-Atlantic Ridge,earthquake
2008-08-24T10:13:14.280Z,44.198,-28.308,10,4.3,mb,35,89.8,,0.93,us,usp000gfdk,2014-11-07T01:36:58.677Z,northern Mid-Atlantic Ridge,earthquake
2008-08-24T09:28:14.200Z,32.166,139.105,226.8,4.2,mb,62,98.9,,0.6,us,usp000gfdh,2014-11-07T01:36:58.668Z,"Izu Islands, Japan region",earthquake
2008-08-24T09:07:09.850Z,36.742,71.635,111.8,3.9,mb,21,146.6,,1,us,usp000gfdg,2014-11-07T01:36:58.663Z,Tajikistan,earthquake
2008-08-24T09:00:01.340Z,12.841,-88.461,79,4.1,mb,22,104.1,,1.04,us,usp000gfdf,2014-11-07T01:36:58.656Z,offshore El Salvador,earthquake
2008-08-24T08:46:19.580Z,18.666,-108.278,10,3.8,mb,9,213.5,,1,us,usp000gfde,2014-11-07T01:36:58.650Z,Revilla Gigedo Islands region,earthquake
2008-08-24T08:27:46.600Z,-31.579,-69.869,148.3,4.1,m,24,77.8,,,us,usp000gfdd,2014-11-07T01:36:58.647Z,"San Juan, Argentina",earthquake
2008-08-24T08:19:09.300Z,15.086,-95.502,33.1,4.2,md,7,166.7,,,us,usp000gfdc,2014-11-07T01:36:58.633Z,"offshore Oaxaca, Mexico",earthquake
2008-08-24T08:13:31.300Z,-20.683,-69.187,117.4,3.7,m,6,172.5,,,us,usp000gfdb,2014-11-07T01:36:58.631Z,"Tarapaca, Chile",earthquake
2008-08-24T08:01:04.910Z,51.199,-179.824,10,4.1,mb,23,193.3,,1.39,us,usp000gfd9,2014-11-07T01:36:58.600Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-24T07:35:10.860Z,8.15,59.039,10,5,mwc,95,56.1,,1.19,us,usp000gfd6,2015-02-11T17:18:56.000Z,Carlsberg Ridge,earthquake
2008-08-24T07:32:51.830Z,12.065,-87.98,43.5,4.5,mb,35,112.2,,1.01,us,usp000gfd5,2014-11-07T01:36:58.367Z,near the coast of Nicaragua,earthquake
2008-08-24T06:30:00.690Z,60.39,-151.963,71.6,3.6,m,54,100.5,,,us,usp000gfd4,2014-11-07T01:36:58.349Z,"Kenai Peninsula, Alaska",earthquake
2008-08-24T06:26:51.770Z,-7.581,128.423,123.2,4.1,mb,18,86.4,,0.92,us,usp000gfd3,2014-11-07T01:36:58.345Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-08-24T06:22:54.200Z,39.36,20.76,38,3.7,md,28,81.4,,,us,usp000gfd2,2014-11-07T01:36:58.341Z,Greece-Albania border region,earthquake
2008-08-24T06:03:24.200Z,14.285,-93.061,16.2,4.2,md,5,164.7,,,us,usp000gfd1,2014-11-07T01:36:58.339Z,"offshore Chiapas, Mexico",earthquake
2008-08-24T05:23:45.270Z,-33.291,-179.382,49.8,5.3,mwc,91,52.7,,1.08,us,usp000gfd0,2015-02-11T17:18:56.000Z,south of the Kermadec Islands,earthquake
2008-08-24T04:59:40.300Z,30.822,49.824,11.1,4.5,mb,122,80.1,,,us,usp000gfcy,2014-11-07T01:36:58.317Z,western Iran,earthquake
2008-08-24T04:56:32.000Z,30.83,49.83,11,3.5,mblg,25,143.2,,,us,usp000gfcx,2014-11-07T01:36:58.315Z,western Iran,earthquake
2008-08-24T04:35:54.010Z,2.57,96.084,35,4.1,mb,17,92.5,,0.89,us,usp000gfcw,2014-11-07T01:36:58.312Z,"Simeulue, Indonesia",earthquake
2008-08-24T04:05:51.240Z,-24.218,-66.977,171.3,4,mb,11,117.3,,0.38,us,usp000gfcu,2014-11-07T01:36:58.309Z,"Salta, Argentina",earthquake
2008-08-24T04:05:49.930Z,2.296,96.279,35,3.8,mb,16,92.1,,0.79,us,usp000gfct,2014-11-07T01:36:58.307Z,"Simeulue, Indonesia",earthquake
2008-08-24T03:52:35.240Z,-56.488,-26.699,35,4.3,mb,14,63.2,,1.46,us,usp000gfcs,2014-11-07T01:36:58.306Z,South Sandwich Islands region,earthquake
2008-08-24T02:59:42.250Z,-32.481,-179.615,89.8,5,mb,30,65,,1.15,us,usp000gfcp,2014-11-07T01:36:58.299Z,south of the Kermadec Islands,earthquake
2008-08-24T02:46:29.680Z,-7.459,128.297,123.5,4.7,mb,47,43.1,,0.86,us,usp000gfcn,2014-11-07T01:36:58.295Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-08-24T02:04:24.480Z,-56.069,-26.834,129.5,4.5,mb,17,74.2,,1.1,us,usp000gfcm,2014-11-07T01:36:58.293Z,South Sandwich Islands region,earthquake
2008-08-24T02:03:40.050Z,-10.364,150.469,5.3,4.7,mb,19,101.9,,0.75,us,usp000gfck,2014-11-07T01:36:58.291Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-08-24T01:46:25.000Z,27.16,55.96,8,3.9,ml,31,206.9,,,us,usp000gfch,2014-11-07T01:36:58.286Z,southern Iran,earthquake
2008-08-24T01:00:57.110Z,-15.35,-176.026,35,5.1,mwc,94,122.9,,0.87,us,usp000gfcf,2015-02-11T17:18:56.000Z,Fiji region,earthquake
2008-08-24T00:37:20.800Z,27.139,55.998,13,4.2,mb,36,153.1,,,us,usp000gfce,2014-11-07T01:36:58.271Z,southern Iran,earthquake
2008-08-24T00:25:45.450Z,30.457,131.008,35,4.5,mwr,30,128,,0.84,us,usp000gfcd,2014-11-07T01:36:58.268Z,"Kyushu, Japan",earthquake
2008-08-24T00:08:30.300Z,19.321,-103.468,101.2,4.5,mb,13,197.4,,,us,usp000gfcb,2014-11-07T01:36:58.265Z,"Jalisco, Mexico",earthquake
2008-08-23T23:11:15.420Z,8.961,92.209,25.7,4.3,mb,19,79,,0.84,us,usp000gfc7,2014-11-07T01:36:58.258Z,"Nicobar Islands, India region",earthquake
2008-08-23T22:21:39.850Z,51.26,-179.764,25.3,3.8,ml,23,139.7,,1.22,us,usp000gfc5,2014-11-07T01:36:58.254Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-23T21:53:13.490Z,10.476,-60.652,43,4.9,mwc,116,56.3,,,us,usp000gfc3,2015-02-11T17:18:56.000Z,"Trinidad region, Trinidad and Tobago",earthquake
2008-08-23T21:41:37.110Z,13.434,144.653,150.7,4.3,mb,13,130.1,,0.67,us,usp000gfc2,2014-11-07T01:36:58.240Z,Guam region,earthquake
2008-08-23T21:36:24.500Z,13.977,-93.229,16.1,4.3,md,4,260.9,,,us,usp000gfc0,2014-11-07T01:36:58.238Z,"off the coast of Chiapas, Mexico",earthquake
2008-08-23T21:31:45.670Z,28.448,-20.814,0,4.1,m,5,348.8,,,us,usp000gfby,2014-11-07T01:36:58.230Z,"Canary Islands, Spain region",earthquake
2008-08-23T20:44:54.980Z,33.629,135.26,46.5,4.3,mb,20,142.1,,0.81,us,usp000gfbt,2014-11-07T01:36:58.218Z,"near the south coast of western Honshu, Japan",earthquake
2008-08-23T20:41:24.000Z,38.54,24.04,20,3.8,ml,48,42.5,,,us,usp000gfbs,2014-11-07T01:36:58.213Z,Aegean Sea,earthquake
2008-08-23T20:08:54.230Z,36.433,70.8,192.3,3.7,mb,13,146.8,,1.42,us,usp000gfbq,2014-11-07T01:36:58.210Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-23T19:12:47.400Z,37.9,21.36,13,3.7,ml,47,128.7,,,us,usp000gfbn,2014-11-07T01:36:58.173Z,southern Greece,earthquake
2008-08-23T19:03:54.890Z,50.841,159.946,68.8,4.2,mb,14,189.1,,0.93,us,usp000gfbm,2014-11-07T01:36:58.171Z,east of the Kuril Islands,earthquake
2008-08-23T19:03:36.550Z,-23.893,-66.695,195.4,4,mb,13,65.8,,1.33,us,usp000gfbk,2014-11-07T01:36:58.169Z,"Jujuy, Argentina",earthquake
2008-08-23T18:11:27.500Z,-24.069,-67.736,220.3,4.1,m,9,78.8,,,us,usp000gfbg,2014-11-07T01:36:58.162Z,"Antofagasta, Chile",earthquake
2008-08-23T17:42:55.200Z,15.534,-95.482,12.3,3.8,md,4,222.9,,,us,usp000gfbe,2014-11-07T01:36:58.159Z,"offshore Oaxaca, Mexico",earthquake
2008-08-23T17:39:08.040Z,-25.724,179.488,526.6,4,mb,9,135.9,,1.39,us,usp000gfbd,2014-11-07T01:36:58.158Z,south of the Fiji Islands,earthquake
2008-08-23T16:14:57.220Z,32.675,105.975,10,4.6,mb,6,164,,1.81,us,usp000gfbb,2014-11-07T01:36:58.156Z,"Sichuan-Gansu border region, China",earthquake
2008-08-23T15:48:22.570Z,-16.486,-173.785,10.9,4.8,mb,14,123.9,,0.66,us,usp000gfba,2014-11-07T01:36:58.154Z,Tonga,earthquake
2008-08-23T15:42:31.970Z,-5.951,131.095,59.1,4.3,mb,19,93.1,,1.85,us,usp000gfb9,2014-11-07T01:36:58.152Z,Banda Sea,earthquake
2008-08-23T15:33:31.900Z,-40.35,174.28,84,4,ml,48,110.8,,,us,usp000gfb8,2014-11-07T01:36:58.147Z,"Cook Strait, New Zealand",earthquake
2008-08-23T15:11:42.510Z,-6.961,130.392,68.8,4.3,mb,23,66.1,,1.06,us,usp000gfb6,2014-11-07T01:36:58.139Z,Banda Sea,earthquake
2008-08-23T13:32:37.780Z,39.783,54.073,35.4,4.5,mb,67,148.5,,1.03,us,usp000gfb5,2014-11-07T01:36:58.133Z,Turkmenistan,earthquake
2008-08-23T13:17:05.450Z,46.231,152.966,37.5,4.1,mb,20,102.4,,0.77,us,usp000gfb4,2014-11-07T01:36:58.131Z,Kuril Islands,earthquake
2008-08-23T12:48:09.760Z,-17.516,-178.389,552.8,4.5,mb,25,95.4,,1.13,us,usp000gfb2,2014-11-07T01:36:58.124Z,Fiji region,earthquake
2008-08-23T11:19:46.500Z,14.091,-93.72,16.1,4.3,mb,37,209.3,,,us,usp000gfax,2014-11-07T01:36:58.115Z,"off the coast of Chiapas, Mexico",earthquake
2008-08-23T10:57:23.090Z,43.702,-127.555,10,3.8,mb,47,203.5,,0.99,us,usp000gfaw,2014-11-07T01:36:58.111Z,off the coast of Oregon,earthquake
2008-08-23T10:50:44.210Z,-21.746,-176.429,228.1,4.2,mb,12,185.1,,1.16,us,usp000gfau,2014-11-07T01:36:58.108Z,Fiji region,earthquake
2008-08-23T10:29:58.920Z,-25.992,68.712,10,4.5,mb,28,72.7,,0.78,us,usp000gfat,2014-11-07T01:36:58.105Z,Indian Ocean Triple Junction,earthquake
2008-08-23T10:05:46.800Z,14.248,-94.066,16,4.4,md,19,147.3,,,us,usp000gfas,2014-11-07T01:36:58.102Z,"off the coast of Chiapas, Mexico",earthquake
2008-08-23T09:45:24.130Z,-19.777,-69.006,115.1,3.9,mb,15,110.3,,0.77,us,usp000gfaq,2014-11-07T01:36:58.099Z,"Tarapaca, Chile",earthquake
2008-08-23T09:30:03.650Z,-41.09,-86.141,10,5.2,mwc,20,155.1,,0.94,us,usp000gfap,2015-02-11T17:18:56.000Z,West Chile Rise,earthquake
2008-08-23T07:45:18.530Z,44.399,-28.185,10,5,mwc,185,62.3,,0.85,us,usp000gfak,2015-02-11T17:18:55.000Z,northern Mid-Atlantic Ridge,earthquake
2008-08-23T07:29:32.420Z,43.384,47.306,10,4.7,mb,30,128.8,,1.25,us,usp000gfaj,2014-11-07T01:36:58.070Z,"Caucasus region, Russia",earthquake
2008-08-23T07:21:46.220Z,46.605,152.664,35.5,4.1,mb,21,102.9,,1.38,us,usp000gfah,2014-11-07T01:36:58.068Z,Kuril Islands,earthquake
2008-08-23T04:47:18.500Z,-4.635,125.793,435.7,4.6,mb,90,43.5,,0.65,us,usp000gfaf,2014-11-07T01:36:58.060Z,Banda Sea,earthquake
2008-08-23T04:40:51.810Z,-8.014,117.841,35,4.2,mb,11,146.3,,1.16,us,usp000gfae,2014-11-07T01:36:58.058Z,"Sumbawa region, Indonesia",earthquake
2008-08-23T04:39:23.820Z,-7.313,129.745,35,4.3,mb,11,117.8,,0.98,us,usp000gfad,2014-11-07T01:36:58.057Z,"Kepulauan Babar, Indonesia",earthquake
2008-08-23T04:21:24.930Z,-58.071,-25.915,73.4,4.7,mb,55,62,,0.69,us,usp000gfac,2014-11-07T01:36:58.052Z,South Sandwich Islands region,earthquake
2008-08-23T04:15:12.390Z,50.97,-179.925,19.9,4.4,mb,85,140,,,us,usp000gfab,2014-11-07T01:36:58.045Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-23T03:59:42.830Z,50.949,-179.891,9.3,4.2,mb,34,189.2,,,us,usp000gfa9,2014-11-07T01:36:58.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-23T03:48:49.630Z,51.023,-179.858,13.9,4.9,mwc,123,140,,,us,usp000gfa8,2015-02-11T17:18:55.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-23T03:29:14.160Z,-58.077,-22.065,46.7,4.3,mb,24,95.5,,0.94,us,usp000gfa7,2014-11-07T01:36:58.028Z,South Sandwich Islands region,earthquake
2008-08-23T03:09:04.690Z,0.664,-25.357,10,4.3,mb,26,78.8,,0.99,us,usp000gfa6,2014-11-07T01:36:58.025Z,central Mid-Atlantic Ridge,earthquake
2008-08-23T02:18:04.960Z,16.618,-46.619,10,4.1,mb,9,106.5,,0.63,us,usp000gfa2,2014-11-07T01:36:58.019Z,northern Mid-Atlantic Ridge,earthquake
2008-08-23T02:01:05.070Z,-4.156,142.307,117.5,4.6,mb,32,50.6,,1.04,us,usp000gfa1,2014-11-07T01:36:58.016Z,"New Guinea, Papua New Guinea",earthquake
